Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
756,2016-09-19 21:30:42,2016-09-19 21:43:18,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,26177,Subscriber,1988,1
181,2016-09-19 21:31:46,2016-09-19 21:34:47,3210,Pershing Field,40.742677141,-74.051788633,3215,Central Ave,40.7467299,-74.0492509,24609,Subscriber,1992,1
497,2016-09-19 21:35:17,2016-09-19 21:43:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26154,Subscriber,1970,1
220,2016-09-19 21:35:26,2016-09-19 21:39:07,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26239,Subscriber,1984,1
410,2016-09-19 21:37:13,2016-09-19 21:44:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26165,Subscriber,1986,1
11994,2016-09-19 21:38:21,2016-09-20 00:58:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3212,Christ Hospital,40.734785818,-74.050443636,24719,Subscriber,1991,1
155,2016-09-19 21:42:23,2016-09-19 21:44:58,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26169,Subscriber,1986,1
702,2016-09-19 21:44:44,2016-09-19 21:56:27,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,26183,Subscriber,1992,1
861,2016-09-19 21:45:56,2016-09-19 22:00:17,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24672,Subscriber,1990,1
342,2016-09-19 21:50:25,2016-09-19 21:56:07,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,24624,Subscriber,1983,1
811,2016-09-19 21:53:34,2016-09-19 22:07:05,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074262530658,-74.06378388404846,24549,Subscriber,1954,2
290,2016-09-19 21:55:38,2016-09-19 22:00:28,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,26164,Subscriber,1954,1
710,2016-09-19 21:56:52,2016-09-19 22:08:43,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,24671,Subscriber,1987,1
208,2016-09-19 22:04:16,2016-09-19 22:07:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26282,Subscriber,1980,1
328,2016-09-19 22:04:33,2016-09-19 22:10:01,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,26293,Subscriber,1981,1
518,2016-09-19 22:07:05,2016-09-19 22:15:44,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26269,Subscriber,,0
262,2016-09-19 22:09:37,2016-09-19 22:14:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26204,Subscriber,1983,1
2140,2016-09-19 22:10:15,2016-09-19 22:45:56,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26293,Subscriber,1977,1
472,2016-09-19 22:19:24,2016-09-19 22:27:16,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26315,Subscriber,1991,1
184,2016-09-19 22:22:13,2016-09-19 22:25:17,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26171,Subscriber,1981,1
376,2016-09-19 22:22:30,2016-09-19 22:28:46,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,18777,Subscriber,1968,1
763,2016-09-19 22:26:25,2016-09-19 22:39:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26277,Subscriber,1972,1
277,2016-09-19 22:26:42,2016-09-19 22:31:19,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24599,Subscriber,1990,1
1036,2016-09-19 22:27:39,2016-09-19 22:44:56,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,26256,Subscriber,1990,1
594,2016-09-19 22:27:55,2016-09-19 22:37:50,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3215,Central Ave,40.7467299,-74.0492509,26255,Subscriber,1992,1
666,2016-09-19 22:27:58,2016-09-19 22:39:04,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24681,Subscriber,1976,1
512,2016-09-19 22:33:09,2016-09-19 22:41:41,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26192,Subscriber,1991,1
639,2016-09-19 22:34:20,2016-09-19 22:44:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24401,Subscriber,1990,1
187,2016-09-19 22:39:24,2016-09-19 22:42:32,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24594,Subscriber,,0
412,2016-09-19 22:41:27,2016-09-19 22:48:20,3212,Christ Hospital,40.734785818,-74.050443636,3207,Oakland Ave,40.7376037,-74.0524783,26305,Subscriber,1982,1
372,2016-09-19 22:43:40,2016-09-19 22:49:52,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26162,Subscriber,1994,1
408,2016-09-19 22:46:23,2016-09-19 22:53:12,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26179,Subscriber,1959,1
414,2016-09-19 22:51:15,2016-09-19 22:58:09,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,26222,Subscriber,1977,1
505,2016-09-19 23:04:22,2016-09-19 23:12:48,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26277,Subscriber,1981,1
853,2016-09-19 23:16:03,2016-09-19 23:30:17,3211,Newark Ave,40.72152515,-74.046304543,3210,Pershing Field,40.742677141,-74.051788633,26178,Subscriber,1978,2
210,2016-09-19 23:24:59,2016-09-19 23:28:30,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,24549,Subscriber,1972,1
937,2016-09-19 23:26:55,2016-09-19 23:42:33,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24681,Subscriber,1980,1
341,2016-09-19 23:31:12,2016-09-19 23:36:53,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24624,Subscriber,1985,1
263,2016-09-19 23:35:52,2016-09-19 23:40:16,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24500,Subscriber,1984,1
474,2016-09-19 23:43:11,2016-09-19 23:51:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24500,Subscriber,1990,1
228,2016-09-19 23:50:41,2016-09-19 23:54:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26295,Subscriber,1961,1
225,2016-09-19 23:55:14,2016-09-19 23:58:59,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,26197,Subscriber,1964,2
779,2016-09-19 23:55:48,2016-09-20 00:08:48,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24649,Subscriber,1981,1
329,2016-09-19 23:56:34,2016-09-20 00:02:04,3194,McGinley Square,40.7253399253558,-74.06762212514877,3191,Union St,40.7182113,-74.0836394,24470,Subscriber,1979,1
2103,2016-09-20 00:00:44,2016-09-20 00:35:47,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26293,Subscriber,1975,1
159,2016-09-20 00:02:11,2016-09-20 00:04:50,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24495,Subscriber,1967,1
165,2016-09-20 00:02:42,2016-09-20 00:05:27,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26269,Subscriber,1992,2
293,2016-09-20 00:06:57,2016-09-20 00:11:51,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24495,Subscriber,1980,1
589,2016-09-20 00:59:53,2016-09-20 01:09:43,3194,McGinley Square,40.7253399253558,-74.06762212514877,3189,West Side Light Rail,40.714402,-74.0887723,26151,Subscriber,1962,1
112,2016-09-20 01:06:06,2016-09-20 01:07:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26295,Subscriber,1973,1
423,2016-09-20 01:13:44,2016-09-20 01:20:48,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26312,Subscriber,1976,1
190,2016-09-20 01:15:59,2016-09-20 01:19:10,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24613,Subscriber,1984,1
474,2016-09-20 01:29:14,2016-09-20 01:37:09,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3197,North St,40.752559,-74.044725,24684,Subscriber,1987,1
166,2016-09-20 03:27:33,2016-09-20 03:30:19,3194,McGinley Square,40.7253399253558,-74.06762212514877,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24495,Subscriber,1990,1
1375,2016-09-20 03:37:09,2016-09-20 04:00:05,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24599,Subscriber,1985,1
1000,2016-09-20 03:50:07,2016-09-20 04:06:48,3217,Bayside Park,40.698650544,-74.082079678,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24462,Subscriber,1983,1
247,2016-09-20 04:39:55,2016-09-20 04:44:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24462,Subscriber,1968,1
214,2016-09-20 04:43:12,2016-09-20 04:46:47,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26249,Subscriber,1983,1
151,2016-09-20 04:45:53,2016-09-20 04:48:24,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24442,Subscriber,1980,1
184,2016-09-20 04:47:45,2016-09-20 04:50:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24649,Subscriber,1982,1
533,2016-09-20 05:00:06,2016-09-20 05:08:59,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,26177,Subscriber,1990,1
435,2016-09-20 05:24:33,2016-09-20 05:31:48,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26192,Subscriber,1991,1
483,2016-09-20 05:28:46,2016-09-20 05:36:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26165,Subscriber,1992,1
200,2016-09-20 05:33:14,2016-09-20 05:36:35,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26288,Subscriber,1978,2
456,2016-09-20 05:39:29,2016-09-20 05:47:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26212,Subscriber,1986,1
141,2016-09-20 05:41:40,2016-09-20 05:44:01,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26182,Subscriber,1977,2
182,2016-09-20 05:53:13,2016-09-20 05:56:16,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24431,Subscriber,1961,1
206,2016-09-20 05:55:24,2016-09-20 05:58:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26154,Subscriber,1989,2
195,2016-09-20 05:57:03,2016-09-20 06:00:18,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26272,Subscriber,1984,1
234,2016-09-20 06:00:33,2016-09-20 06:04:27,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24569,Subscriber,1976,1
263,2016-09-20 06:03:38,2016-09-20 06:08:02,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26306,Subscriber,1978,1
190,2016-09-20 06:03:45,2016-09-20 06:06:55,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24511,Subscriber,1985,1
788,2016-09-20 06:04:01,2016-09-20 06:17:09,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1979,1
142,2016-09-20 06:04:43,2016-09-20 06:07:06,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26309,Subscriber,1983,1
213,2016-09-20 06:07:03,2016-09-20 06:10:37,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26219,Subscriber,1973,1
159,2016-09-20 06:07:46,2016-09-20 06:10:26,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24582,Subscriber,1988,1
279,2016-09-20 06:08:52,2016-09-20 06:13:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26272,Subscriber,1987,1
208,2016-09-20 06:12:17,2016-09-20 06:15:46,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24529,Subscriber,1974,1
294,2016-09-20 06:12:27,2016-09-20 06:17:22,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24437,Subscriber,1977,1
192,2016-09-20 06:13:23,2016-09-20 06:16:35,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24465,Subscriber,1983,1
313,2016-09-20 06:13:33,2016-09-20 06:18:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26211,Subscriber,1984,1
104,2016-09-20 06:18:03,2016-09-20 06:19:47,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24661,Subscriber,1979,1
247,2016-09-20 06:18:47,2016-09-20 06:22:55,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24457,Subscriber,1976,1
252,2016-09-20 06:19:51,2016-09-20 06:24:04,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26250,Subscriber,1987,1
240,2016-09-20 06:20:03,2016-09-20 06:24:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26222,Subscriber,1991,1
169,2016-09-20 06:20:15,2016-09-20 06:23:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,26182,Subscriber,1974,1
163,2016-09-20 06:20:52,2016-09-20 06:23:35,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26317,Subscriber,1984,1
344,2016-09-20 06:20:59,2016-09-20 06:26:43,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,26305,Subscriber,1958,1
170,2016-09-20 06:22:22,2016-09-20 06:25:12,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24411,Subscriber,1988,1
239,2016-09-20 06:22:22,2016-09-20 06:26:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24478,Subscriber,,0
382,2016-09-20 06:25:38,2016-09-20 06:32:01,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26176,Subscriber,1983,2
263,2016-09-20 06:25:48,2016-09-20 06:30:11,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26155,Subscriber,1987,1
175,2016-09-20 06:26:36,2016-09-20 06:29:31,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24613,Subscriber,1985,1
133,2016-09-20 06:30:57,2016-09-20 06:33:11,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26179,Subscriber,1984,1
357,2016-09-20 06:31:07,2016-09-20 06:37:04,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73074262530658,-74.06378388404846,24524,Subscriber,1980,1
153,2016-09-20 06:31:25,2016-09-20 06:33:59,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26242,Subscriber,1975,1
134,2016-09-20 06:32:08,2016-09-20 06:34:23,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26237,Subscriber,1963,1
981,2016-09-20 06:32:15,2016-09-20 06:48:36,3217,Bayside Park,40.698650544,-74.082079678,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24562,Subscriber,1977,1
179,2016-09-20 06:33:08,2016-09-20 06:36:08,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26223,Subscriber,1986,2
163,2016-09-20 06:33:33,2016-09-20 06:36:17,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24531,Subscriber,1989,1
445,2016-09-20 06:34:41,2016-09-20 06:42:06,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26288,Subscriber,1986,1
329,2016-09-20 06:35:19,2016-09-20 06:40:49,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26204,Subscriber,1989,1
188,2016-09-20 06:35:23,2016-09-20 06:38:31,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24541,Subscriber,1983,1
204,2016-09-20 06:35:26,2016-09-20 06:38:51,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26205,Subscriber,1984,1
225,2016-09-20 06:36:50,2016-09-20 06:40:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24654,Subscriber,1980,1
679,2016-09-20 06:39:25,2016-09-20 06:50:44,3210,Pershing Field,40.742677141,-74.051788633,3203,Hamilton Park,40.727595966,-74.044247311,24453,Subscriber,1964,2
194,2016-09-20 06:40:09,2016-09-20 06:43:23,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26172,Subscriber,1983,1
280,2016-09-20 06:43:13,2016-09-20 06:47:53,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24678,Subscriber,1980,1
601,2016-09-20 06:44:22,2016-09-20 06:54:24,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,26314,Subscriber,1972,1
745,2016-09-20 06:47:35,2016-09-20 07:00:00,3195,Sip Ave,40.73074262530658,-74.06378388404846,3191,Union St,40.7182113,-74.0836394,26192,Subscriber,1991,1
227,2016-09-20 06:51:57,2016-09-20 06:55:45,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24674,Subscriber,1987,2
106,2016-09-20 06:52:07,2016-09-20 06:53:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26293,Subscriber,1979,1
566,2016-09-20 06:52:49,2016-09-20 07:02:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26250,Subscriber,1960,1
262,2016-09-20 06:53:17,2016-09-20 06:57:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26235,Subscriber,1954,1
538,2016-09-20 06:53:25,2016-09-20 07:02:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24443,Subscriber,1981,2
217,2016-09-20 06:56:05,2016-09-20 06:59:42,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26272,Subscriber,1979,1
586,2016-09-20 06:56:37,2016-09-20 07:06:24,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,24639,Subscriber,1990,1
298,2016-09-20 06:56:58,2016-09-20 07:01:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24550,Subscriber,1989,1
379,2016-09-20 06:57:30,2016-09-20 07:03:50,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24461,Subscriber,1973,1
968,2016-09-20 06:58:56,2016-09-20 07:15:05,3196,Riverview Park,40.7443187,-74.0439909,3183,Exchange Place,40.7162469,-74.0334588,24572,Subscriber,1975,1
523,2016-09-20 07:00:18,2016-09-20 07:09:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26318,Subscriber,1978,2
225,2016-09-20 07:01:57,2016-09-20 07:05:42,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26196,Subscriber,1971,1
